Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,58.020000,58.619999,57.680000,57.680000,52.719147,2143707
2021-08-09,57.700001,58.139999,57.180000,57.439999,52.499786,1320244
2021-08-10,57.459999,57.669998,57.020000,57.160000,52.243870,1333573
2021-08-11,57.189999,57.410000,56.930000,57.410000,52.472370,1542881
2021-08-12,57.480000,58.599998,57.389999,58.330002,53.313244,2042598
2021-08-13,58.410000,58.529999,57.880001,58.099998,53.103024,1324959
2021-08-16,57.639999,57.970001,57.119999,57.689999,52.728283,1696981
2021-08-17,57.610001,58.509998,57.580002,58.509998,53.477760,1668819
2021-08-18,58.650002,60.000000,58.290001,59.930000,54.775635,2873368
2021-08-19,59.130001,59.889999,58.360001,59.700001,54.565414,2391976
2021-08-20,59.689999,59.840000,58.939999,59.410000,54.300354,1508114
2021-08-23,59.820000,60.090000,59.430000,60.049999,54.885311,1368073
2021-08-24,60.080002,60.150002,59.470001,59.540001,54.419178,1056728
2021-08-25,59.680000,59.959999,59.299999,59.299999,54.199818,1350065
2021-08-26,59.099998,59.400002,58.889999,59.119999,54.035294,1309666
2021-08-27,59.080002,59.290001,58.799999,59.240002,54.144978,1128005
2021-08-30,59.080002,59.779999,58.820000,59.669998,54.537994,1002342
2021-08-31,59.880001,61.380001,59.410000,59.580002,54.455738,4690954
2021-09-01,59.980000,60.000000,58.540001,58.970001,53.898201,2544765
2021-09-02,58.970001,59.480000,58.830002,59.480000,54.364334,1978411
2021-09-03,59.340000,59.759998,58.889999,59.189999,54.099277,1581458
2021-09-06,59.080002,59.889999,59.040001,59.599998,54.474010,1326057
2021-09-07,59.450001,59.759998,59.119999,59.540001,54.419178,1318947
2021-09-08,59.310001,59.340000,58.099998,58.290001,53.276684,2551250
2021-09-09,57.660000,58.540001,57.259998,58.070000,53.075603,2037813
2021-09-10,58.330002,58.470001,57.910000,58.230000,53.221844,1669453
2021-09-13,58.320000,58.939999,58.130001,58.130001,53.130447,1625606
2021-09-14,58.470001,59.669998,58.470001,59.419998,54.309494,2018152
2021-09-15,59.490002,60.439999,59.490002,59.910000,54.757355,2809650
2021-09-16,60.330002,61.290001,60.180000,60.869999,55.634785,2341255
2021-09-17,61.080002,61.230000,58.950001,58.950001,53.879921,7913540
2021-09-20,58.029999,58.590000,57.689999,57.820000,52.847107,3099555
2021-09-21,58.279999,58.939999,58.110001,58.259998,53.249264,3396588
2021-09-22,58.709999,58.709999,54.430000,57.400002,52.463230,5045053
2021-09-23,57.830002,58.200001,57.340000,57.860001,52.883667,2786274
2021-09-24,57.720001,57.740002,56.779999,57.209999,52.289570,2658373
2021-09-27,57.650002,57.700001,55.950001,56.169998,51.339016,3868882
2021-09-28,55.910000,56.119999,54.490002,54.700001,49.995445,4623073
2021-09-29,55.139999,56.150002,55.110001,55.520000,50.744919,3673507
2021-09-30,55.099998,55.330002,54.240002,54.480000,49.794369,5469333
2021-10-01,53.389999,54.660000,52.660000,54.130001,49.474472,4381228
2021-10-04,53.930000,54.299999,53.549999,53.580002,48.971775,2917287
2021-10-05,53.610001,54.320000,53.380001,54.320000,49.648129,2823137
2021-10-06,53.910000,54.000000,52.680000,53.180000,48.606178,2796451
2021-10-07,53.810001,55.150002,53.189999,53.849998,49.218552,3903026
2021-10-08,54.049999,54.220001,52.709999,52.919998,48.368538,3152319
2021-10-11,52.810001,52.950001,51.779999,52.189999,47.701321,2876590
2021-10-12,51.599998,52.790001,51.430000,52.400002,47.893261,2165256
2021-10-13,52.349998,53.270000,52.119999,52.799999,48.258858,2359786
2021-10-14,53.200001,53.340000,52.549999,52.779999,48.240578,2441706
2021-10-15,53.029999,53.189999,52.430000,52.759998,48.222298,2898432
2021-10-18,52.799999,53.270000,52.410000,52.910000,48.359398,1946416
2021-10-19,53.180000,54.230000,53.110001,53.740002,49.118015,2797272
2021-10-20,53.509998,53.590000,52.669998,52.849998,48.304554,2305777
2021-10-21,52.599998,53.380001,52.270000,52.959999,48.405094,1738999
2021-10-22,52.970001,53.770000,52.959999,53.599998,48.990051,2030278
2021-10-25,53.860001,53.970001,52.880001,53.200001,48.624454,1412966
2021-10-26,53.400002,54.840000,53.369999,54.540001,49.849209,3034126
2021-10-27,54.560001,54.759998,53.759998,53.919998,49.282528,1837210
2021-10-28,53.740002,54.299999,53.580002,54.040001,49.392208,1531161
2021-10-29,53.590000,53.779999,52.869999,53.520000,48.916935,2841424
2021-11-01,53.860001,54.740002,53.799999,54.419998,49.739525,1470386
2021-11-02,54.500000,55.360001,54.419998,55.080002,50.342766,2079342
2021-11-03,55.060001,55.799999,55.020000,55.799999,51.000839,2137009
2021-11-04,57.150002,58.070000,56.279999,57.450001,52.508930,4232425
2021-11-05,57.320000,57.560001,55.540001,55.660000,50.872879,3024053
2021-11-08,55.660000,56.080002,55.430000,55.590000,50.808903,1778045
2021-11-09,55.430000,56.360001,55.279999,56.310001,51.466980,2158360
2021-11-10,56.380001,56.630001,55.150002,55.439999,50.671803,2127155
2021-11-11,55.360001,56.599998,55.290001,56.389999,51.540096,1705006
2021-11-12,56.240002,56.630001,55.779999,56.090000,51.265900,2133503
2021-11-15,56.020000,56.439999,55.869999,56.380001,51.530956,1385979
2021-11-16,56.490002,56.930000,56.160000,56.250000,51.412136,1686910
2021-11-17,56.200001,56.320000,55.770000,56.110001,51.284176,1755376
2021-11-18,56.139999,56.400002,55.540001,55.970001,51.156216,1726801
2021-11-19,56.099998,57.450001,55.930000,57.139999,52.225590,5044210
2021-11-22,57.299999,58.310001,57.119999,57.619999,52.664307,2649748
2021-11-23,57.200001,57.500000,55.650002,55.830002,51.028263,2819708
2021-11-24,55.939999,56.119999,55.360001,56.070000,51.247620,2242931
2021-11-25,56.160000,56.529999,54.639999,55.330002,50.571266,2319461
2021-11-26,54.070000,54.959999,53.669998,53.939999,49.300808,4166990
2021-11-29,54.520000,54.990002,53.330002,53.580002,48.971775,2932975
2021-11-30,52.720001,53.259998,52.040001,52.169998,47.683041,8683860
2021-12-01,52.630001,53.650002,52.549999,53.549999,48.944355,3027452
2021-12-02,53.160000,53.330002,51.389999,51.880001,47.417984,3903762
2021-12-03,52.220001,52.389999,51.689999,51.980000,47.509384,2668739
2021-12-06,52.480000,52.730000,51.430000,51.910000,47.445404,3028322
2021-12-07,51.910000,51.910000,51.910000,51.910000,47.445404,0
2021-12-08,54.750000,55.459999,54.119999,54.349998,49.675549,2428398
2021-12-09,54.580002,54.630001,53.340000,53.509998,48.907791,1873073
2021-12-10,53.320000,53.970001,53.189999,53.320000,48.734135,1883198
2021-12-13,53.459999,54.570000,53.299999,53.509998,48.907791,1625027
2021-12-14,53.730000,53.919998,53.070000,53.139999,48.569614,1543499
2021-12-15,53.320000,53.750000,53.139999,53.540001,48.935215,1847852
2021-12-16,54.299999,55.009998,53.900002,53.900002,49.264256,2386431
2021-12-17,54.400002,54.459999,53.139999,53.700001,49.081451,4156954
2021-12-20,52.709999,53.549999,52.419998,53.389999,48.798115,1528754
2021-12-21,54.000000,54.189999,53.529999,54.090000,49.437912,1200745
2021-12-22,54.490002,54.619999,53.970001,54.520000,49.830929,949169
2021-12-23,54.480000,55.029999,54.430000,55.020000,50.287922,1327263
2021-12-27,54.720001,55.950001,54.720001,55.860001,51.055679,986092
2021-12-28,55.860001,56.910000,55.799999,56.689999,51.814293,1305474
2021-12-29,56.400002,56.529999,55.959999,56.259998,51.421276,1161686
2021-12-30,56.160000,56.540001,56.029999,56.540001,51.677197,1290922
2022-01-03,56.580002,56.860001,56.049999,56.060001,51.238480,1283034
2022-01-04,56.279999,57.070000,55.950001,57.000000,52.097633,1733618
2022-01-05,57.189999,57.790001,57.070000,57.349998,52.417526,1866345
2022-01-06,56.660000,56.880001,56.029999,56.209999,51.375576,2005753
2022-01-07,56.119999,56.320000,55.240002,55.740002,50.945999,2140044
2022-01-10,55.790001,55.869999,53.450001,53.509998,48.907791,2686809
2022-01-11,53.849998,54.430000,53.849998,53.990002,49.346512,2001489
2022-01-12,54.360001,55.470001,54.299999,54.910000,50.187386,2178561
2022-01-13,54.750000,55.029999,54.290001,54.830002,50.114269,2157961
2022-01-14,54.310001,54.680000,53.980000,54.130001,49.474472,1913056
2022-01-17,54.259998,54.369999,53.480000,54.200001,49.538448,1206455
2022-01-18,54.090000,54.160000,53.080002,53.720001,49.099735,2152747
2022-01-19,53.500000,54.430000,53.369999,53.810001,49.181992,1871602
2022-01-20,53.939999,54.070000,53.410000,54.060001,49.410492,2161519
2022-01-21,53.299999,53.299999,51.759998,52.470001,47.957241,3557786
2022-01-24,52.119999,52.470001,50.080002,50.490002,46.147537,3690098
2022-01-25,51.009998,51.020000,50.090000,50.759998,46.394310,2827857
2022-01-26,51.200001,52.759998,51.139999,52.320000,47.820141,2531750
2022-01-27,51.450001,53.060001,51.189999,52.950001,48.395958,3443934
2022-01-28,52.360001,52.669998,51.660000,52.439999,47.929821,2982108
2022-01-31,53.099998,53.580002,52.669998,52.990002,48.432518,2715749
2022-02-01,53.220001,54.490002,52.970001,54.020000,49.373932,2693569
2022-02-02,53.889999,55.209999,53.639999,54.660000,49.958885,2299455
2022-02-03,54.549999,54.970001,53.480000,53.490002,48.889515,1936561
2022-02-04,53.599998,53.740002,51.970001,52.180000,47.692184,2638066
2022-02-07,52.570000,52.869999,51.970001,52.340000,47.838425,1607502
2022-02-08,52.400002,52.790001,52.110001,52.360001,47.856701,1719809
2022-02-09,52.740002,54.090000,52.689999,53.810001,49.181992,2306221
2022-02-10,53.820000,54.060001,52.889999,53.189999,48.615318,2118992
2022-02-11,52.520000,53.110001,52.099998,52.730000,48.194878,1989506
2022-02-14,51.200001,51.439999,50.299999,51.209999,46.805607,3975956
2022-02-15,51.070000,52.369999,50.889999,52.209999,47.719604,2379511
2022-02-16,52.150002,52.279999,50.849998,50.930000,46.549690,2384201
2022-02-17,50.740002,51.119999,49.700001,49.955002,45.658546,3018521
2022-02-18,49.764999,49.990002,48.755001,49.150002,44.922783,3373190
2022-02-21,49.544998,49.689999,47.255001,47.695000,43.592922,3755441
2022-02-22,46.014999,47.389999,45.674999,46.619999,42.610378,4467740
2022-02-23,46.750000,47.505001,45.630001,45.915001,41.966015,3396211
2022-02-24,42.915001,44.119999,42.455002,43.715000,39.955227,8537380
2022-02-25,44.660000,45.654999,44.064999,45.625000,41.700954,5442656
2022-02-28,44.465000,45.320000,43.869999,45.160000,41.275948,5137140
2022-03-01,44.915001,45.005001,43.529999,43.555000,39.808987,3998495
2022-03-02,43.770000,44.230000,42.865002,43.910000,40.133453,5529648
2022-03-03,44.119999,44.660000,43.639999,43.639999,39.886681,3335265
2022-03-04,42.950001,43.084999,41.014999,41.150002,37.610836,5585284
2022-03-07,39.200001,40.584999,38.490002,39.435001,36.043335,6979429
2022-03-08,38.849998,40.805000,38.775002,39.770000,36.349525,6787751
2022-03-09,42.685001,44.724998,41.360001,44.720001,40.873795,7823900
2022-03-10,44.625000,44.639999,42.080002,42.439999,38.789886,6158952
2022-03-11,42.240002,44.205002,41.625000,42.900002,39.210323,5777516
2022-03-14,43.799999,45.130001,43.755001,44.080002,40.288837,4574748
2022-03-15,43.680000,44.665001,42.939999,44.419998,40.599590,3720946
2022-03-16,45.564999,47.020000,45.205002,46.529999,42.528118,5147101
2022-03-17,46.814999,47.340000,45.619999,46.424999,42.432152,3555022
2022-03-18,46.455002,46.485001,45.560001,46.349998,42.363598,6372360
2022-03-21,46.064999,46.540001,45.424999,45.855000,41.911171,2262236
2022-03-22,45.900002,46.279999,45.750000,45.910000,41.961445,2352727
2022-03-23,46.084999,46.255001,44.805000,44.970001,41.102291,2807408
2022-03-24,45.200001,45.610001,44.544998,44.584999,40.750401,3198807
2022-03-25,44.830002,44.884998,43.955002,44.244999,40.439644,1984222
2022-03-28,45.064999,46.049999,44.875000,45.200001,41.312511,2846725
2022-03-29,45.700001,46.474998,45.000000,46.060001,42.098545,3241147
2022-03-30,45.779999,45.945000,44.084999,44.290001,40.480774,3257529
2022-03-31,44.619999,44.915001,43.514999,43.549999,39.804417,2936625
2022-04-01,43.709999,43.750000,42.450001,42.500000,38.844727,3805104
2022-04-04,42.735001,42.799999,41.730000,42.334999,38.693913,3497235
2022-04-05,42.099998,42.485001,41.110001,41.264999,37.715942,3219915
2022-04-06,41.075001,41.200001,39.185001,39.474998,36.079891,5744709
2022-04-07,39.654999,40.755001,39.250000,40.209999,36.751678,4290090
2022-04-08,40.825001,41.115002,40.305000,40.525002,37.039589,3199307
2022-04-11,40.150002,40.709999,39.900002,40.169998,36.715118,2970273
2022-04-12,39.685001,40.840000,39.325001,40.424999,36.948189,3183989
2022-04-13,40.205002,40.595001,39.880001,40.540001,37.053299,2557048
2022-04-14,40.419998,41.279999,40.099998,41.064999,37.533142,3667004
2022-04-19,41.084999,41.599998,40.525002,41.404999,37.843903,2878052
2022-04-20,41.575001,42.005001,41.154999,41.945000,38.337460,2631067
2022-04-21,41.945000,41.945000,41.945000,41.945000,38.337460,0
2022-04-22,41.945000,41.945000,41.945000,41.945000,38.337460,0
2022-04-25,41.049999,41.860001,40.904999,41.220001,37.674816,2728687
2022-04-26,41.220001,41.220001,41.220001,41.220001,37.674816,0
2022-04-27,41.220001,41.220001,41.220001,41.220001,37.674816,0
2022-04-28,40.735001,41.320000,40.230000,40.790001,37.281796,2613834
2022-04-29,41.169998,41.595001,40.764999,40.919998,37.400612,3552348
2022-05-02,40.540001,40.730000,39.735001,40.330002,36.861362,2993293
2022-05-03,41.669998,41.764999,39.645000,40.200001,36.742542,3686990
2022-05-04,40.320000,41.115002,40.250000,40.860001,37.345779,2588768
2022-05-05,41.860001,41.900002,39.904999,39.959999,36.523182,0
2022-05-06,39.959999,39.959999,39.959999,39.959999,36.523182,0
2022-05-09,39.959999,39.959999,39.959999,39.959999,38.245972,0
2022-05-10,36.970001,38.080002,36.544998,37.334999,35.733566,3907840
2022-05-11,37.334999,37.334999,37.334999,37.334999,35.733566,0
2022-05-12,37.025002,38.139999,36.974998,37.950001,36.322189,3390005
2022-05-13,37.950001,37.950001,37.950001,37.950001,36.322189,0
2022-05-16,38.770000,38.915001,37.910000,38.465000,36.815098,2550818
2022-05-17,38.779999,39.480000,38.570000,39.340000,37.652565,2367469
2022-05-18,39.525002,39.654999,38.605000,38.700001,37.040020,1995968
2022-05-19,38.700001,38.700001,38.700001,38.700001,37.040020,0
2022-05-20,37.680000,38.119999,37.290001,37.455002,35.848423,3588258
2022-05-23,38.099998,38.439999,37.584999,38.090000,36.456184,2291086
2022-05-24,37.544998,37.849998,36.910000,37.095001,35.503864,2648963
2022-05-25,37.095001,37.095001,37.095001,37.095001,35.503864,0
2022-05-26,37.669998,37.955002,37.244999,37.880001,36.255192,2270796
2022-05-27,37.880001,37.880001,37.880001,37.880001,36.255192,0
2022-05-30,37.880001,37.880001,37.880001,37.880001,36.255192,0
2022-05-31,38.654999,39.110001,38.125000,38.505001,36.853382,16188668
2022-06-01,38.939999,38.945000,37.279999,37.279999,35.680927,3790887
2022-06-02,37.279999,37.279999,37.279999,37.279999,35.680927,0
2022-06-03,37.279999,37.279999,37.279999,37.279999,35.680927,0
2022-06-06,38.314999,38.715000,38.125000,38.705002,37.044804,1508270
2022-06-07,38.189999,38.305000,37.794998,38.305000,36.661961,1879828
2022-06-08,38.455002,38.459999,36.605000,36.900002,35.317226,3995137
2022-06-09,36.634998,36.750000,35.705002,35.785000,34.250053,4973438
2022-06-10,35.500000,35.775002,34.654999,34.814999,33.321659,5302696
2022-06-13,34.500000,34.645000,33.439999,34.235001,32.766537,5058167
2022-06-14,34.689999,34.915001,33.630001,34.580002,33.096741,4155954
2022-06-15,35.090000,35.700001,34.619999,35.325001,33.809784,3369364
2022-06-16,35.275002,35.424999,34.285000,34.445000,32.967529,3096243
2022-06-17,34.575001,35.400002,34.564999,35.224998,33.714073,8811849
2022-06-20,35.535000,35.570000,34.634998,34.875000,33.379086,1980776
2022-06-21,35.000000,35.389999,34.650002,35.244999,33.733215,3441685
2022-06-22,34.794998,35.544998,34.520000,35.404999,33.886353,2979242
2022-06-23,34.965000,35.314999,34.634998,35.000000,33.498726,3296356
2022-06-24,35.279999,36.165001,35.139999,35.904999,34.364906,3050591
2022-06-27,36.055000,36.945000,36.044998,36.514999,34.948742,3195447
2022-06-28,36.615002,36.884998,36.064999,36.075001,34.527615,3187933
2022-06-29,35.619999,36.224998,35.570000,35.889999,34.350548,3686552
2022-06-30,35.369999,35.799999,34.880001,35.740002,34.206985,4332355
2022-07-01,35.505001,36.340000,35.360001,35.849998,34.312263,3152555
2022-07-04,35.980000,36.084999,35.465000,35.650002,34.120846,1750586
2022-07-05,35.915001,36.264999,35.044998,35.345001,33.828926,3392318
2022-07-06,35.674999,35.825001,35.119999,35.334999,33.819355,3271892
2022-07-07,35.645000,36.564999,35.639999,36.320000,34.762104,3081351
2022-07-08,36.400002,36.590000,35.900002,36.355000,34.795605,2392480
2022-07-11,35.980000,36.230000,35.619999,35.775002,34.240482,1837006
2022-07-12,35.775002,35.775002,35.775002,35.775002,34.240482,0
2022-07-13,35.860001,36.355000,35.535000,35.930000,34.388832,2309896
2022-07-14,35.535000,36.035000,35.035000,35.575001,34.049061,3122196
2022-07-15,35.799999,36.395000,35.474998,36.320000,34.762104,3252226
2022-07-18,36.430000,36.990002,36.285000,36.685001,35.111450,1784168
2022-07-19,36.389999,37.584999,36.064999,37.584999,35.972843,2581247
2022-07-20,37.900002,38.290001,37.584999,38.290001,36.647606,3001727
2022-07-21,38.330002,38.820000,38.055000,38.415001,36.767242,2450527
2022-07-22,38.250000,38.439999,37.974998,37.974998,36.346115,2269316
2022-07-25,37.720001,38.180000,37.455002,37.755001,36.135555,1627571
2022-07-26,37.535000,37.755001,36.705002,36.970001,35.384224,2470860
2022-07-27,37.145000,37.259998,36.840000,36.924999,35.341152,2515684
2022-07-28,37.035000,37.680000,37.025002,37.680000,36.063770,2204964
2022-07-29,38.084999,38.900002,37.935001,38.900002,37.231441,3303106
2022-08-01,39.000000,39.410000,38.785000,39.380001,37.690853,2552390
2022-08-02,39.439999,39.439999,38.564999,38.849998,37.183582,2210570
2022-08-03,39.000000,39.564999,38.775002,39.529999,37.834415,2074568
2022-08-04,39.529999,39.529999,39.529999,39.529999,37.834415,0
2022-08-05,41.445000,42.680000,41.445000,41.755001,39.963978,5086321
2022-08-08,42.000000,42.435001,40.619999,40.619999,38.877663,2719404
2022-08-09,40.580002,40.680000,39.615002,39.779999,38.073692,2376456
2022-08-10,39.650002,40.634998,39.220001,40.494999,38.758022,2440062
2022-08-11,40.705002,40.805000,40.215000,40.570000,38.829807,1710596
2022-08-12,40.639999,40.810001,39.910000,40.009998,38.293827,2420308
2022-08-15,40.200001,40.470001,39.994999,40.334999,38.604885,1299229
2022-08-16,40.400002,40.820000,40.060001,40.805000,39.054726,2269417
2022-08-17,41.000000,41.185001,39.959999,40.009998,38.293827,1871203
2022-08-18,39.935001,40.290001,39.639999,39.959999,38.245972,1907255
2022-08-19,39.500000,39.904999,39.360001,39.450001,37.757847,2954855
2022-08-22,39.215000,39.334999,37.884998,38.055000,36.422684,3084181
2022-08-23,38.000000,38.169998,37.410000,37.514999,35.905846,3073426
2022-08-24,37.424999,37.630001,37.029999,37.389999,35.786209,2171159
2022-08-25,37.744999,38.165001,37.509998,37.834999,36.212120,1852867
2022-08-26,38.040001,38.169998,36.790001,36.869999,35.288513,2394840
2022-08-29,36.415001,36.680000,35.849998,36.419998,34.857815,2275052
2022-08-30,36.505001,37.435001,36.369999,36.930000,35.345940,2240741
2022-08-31,37.029999,37.165001,36.375000,36.395000,34.833889,2827090
2022-09-01,36.799999,36.799999,35.320000,35.630001,34.101704,3228919
2022-09-02,35.945000,36.715000,35.605000,36.599998,35.030094,2743264
2022-09-05,35.334999,35.740002,35.110001,35.610001,34.082561,2356027
2022-09-06,35.459999,36.095001,35.294998,35.790001,34.254841,1982525
2022-09-07,35.400002,35.724998,35.115002,35.695000,34.163914,1993636
2022-09-08,35.700001,35.884998,34.724998,35.365002,33.848068,2677653
2022-09-09,35.334999,36.490002,35.334999,36.310001,34.752537,2517875
2022-09-12,36.584999,37.775002,36.439999,37.514999,35.905846,2831032
2022-09-13,37.705002,37.994999,36.715000,36.840000,35.259800,2251242
2022-09-14,36.619999,36.810001,35.865002,36.064999,34.518040,1932906
2022-09-15,36.060001,36.365002,35.700001,35.770000,34.235695,2366472
2022-09-16,33.980000,34.165001,33.049999,33.415001,31.981712,10731237
2022-09-19,33.605000,33.889999,33.099998,33.570000,32.130062,3464707
2022-09-20,33.810001,34.119999,32.980000,33.110001,31.689795,3249852
2022-09-21,32.200001,32.525002,31.910000,32.485001,31.091602,3442021
2022-09-22,31.635000,32.290001,31.400000,31.405001,30.057928,2911726
2022-09-23,31.520000,31.540001,30.059999,30.170000,28.875900,4208132
2022-09-26,30.030001,30.340000,29.799999,30.000000,28.713192,3106008
2022-09-27,30.270000,30.705000,30.090000,30.355000,29.052965,3163740
2022-09-28,29.844999,30.790001,29.674999,30.785000,29.464521,3535518
2022-09-29,30.750000,30.809999,30.100000,30.465000,29.158247,3480548
2022-09-30,31.000000,31.240000,30.620001,31.115000,29.780365,3733771
2022-10-03,30.785000,31.690001,30.545000,31.605000,30.249348,2554244
2022-10-04,32.049999,32.845001,31.805000,32.764999,31.359591,3344790
2022-10-05,32.634998,32.715000,31.834999,32.000000,30.627405,2166362
2022-10-06,32.380001,32.415001,31.805000,32.035000,30.660904,1648088
2022-10-07,31.670000,31.930000,30.725000,30.855000,29.531517,3582297
2022-10-10,30.520000,33.014999,30.475000,32.320000,30.933680,4450755
2022-10-11,32.220001,32.810001,31.965000,32.320000,30.933680,2045124
2022-10-12,32.365002,32.639999,31.920000,32.500000,31.105959,2535605
2022-10-13,32.279999,33.130001,31.575001,32.759998,31.354805,2913885
2022-10-14,33.535000,33.775002,32.654999,33.259998,31.833357,2682906
2022-10-17,33.230000,33.919998,32.759998,33.639999,32.197060,2202582
2022-10-18,34.020000,34.939999,33.900002,34.389999,32.914890,2875156
2022-10-19,34.500000,34.735001,34.145000,34.345001,32.871822,1620961
2022-10-20,34.185001,34.895000,33.740002,34.595001,33.111099,2578755
2022-10-21,34.000000,34.305000,33.244999,34.145000,32.680397,3170091
2022-10-24,34.485001,35.025002,34.055000,34.674999,33.187664,2034210
2022-10-25,34.849998,35.625000,34.314999,35.590000,34.063416,2583951
2022-10-26,35.564999,36.240002,35.220001,36.189999,34.637680,1996645
2022-10-27,36.009998,36.465000,35.790001,36.334999,34.776459,3596016
2022-10-28,35.700001,35.924999,35.160000,35.615002,34.087345,2587345
2022-10-31,35.820000,36.169998,35.490002,35.910000,34.369690,1687512
2022-11-01,36.259998,36.480000,35.730000,35.790001,34.254841,1852364
2022-11-02,35.919998,36.090000,35.200001,35.200001,33.690147,3088800
2022-11-03,34.939999,35.105000,34.185001,34.424999,32.948387,2162597
2022-11-04,34.500000,35.665001,34.395000,35.520000,33.996422,2748104
2022-11-07,35.500000,36.314999,35.380001,35.820000,34.283550,2674382
2022-11-08,35.230000,36.255001,34.619999,36.255001,34.699894,2524752
2022-11-09,35.389999,35.869999,35.049999,35.775002,34.240482,2496380
2022-11-10,35.500000,38.230000,35.404999,38.230000,36.590179,5414254
2022-11-11,38.490002,39.674999,38.465000,39.450001,37.757847,4105288
2022-11-14,39.555000,39.814999,38.869999,39.345001,37.657352,2899582
2022-11-15,39.645000,39.680000,38.750000,39.055000,37.379791,2787170
2022-11-16,39.139999,39.189999,38.025002,38.419998,36.772026,3078790
2022-11-17,38.560001,38.750000,37.820000,38.365002,36.719391,2120678
2022-11-18,38.509998,39.220001,38.395000,38.685001,37.025661,3662282
2022-11-21,38.490002,38.540001,37.924999,38.075001,36.441826,2147513
2022-11-22,37.900002,38.325001,37.759998,38.099998,36.465752,1699972
2022-11-23,38.349998,38.349998,37.605000,38.005001,36.374828,2074942
2022-11-24,38.134998,38.650002,38.115002,38.340000,36.695461,1726190
2022-11-25,38.369999,38.474998,38.150002,38.279999,36.638031,2022528
2022-11-28,38.070000,38.400002,37.895000,38.090000,36.456184,2073268
2022-11-29,38.000000,38.195000,37.529999,37.840000,36.216908,2063715
2022-11-30,38.049999,38.299999,37.665001,37.830002,36.207336,4525034
2022-12-01,38.380001,38.615002,37.980000,38.165001,36.527966,1960949
2022-12-02,37.805000,39.009998,37.779999,38.869999,37.202724,2762302
2022-12-05,38.695000,38.924999,38.410000,38.500000,36.848598,1584837
2022-12-06,38.375000,38.770000,38.095001,38.540001,36.886883,2037768
2022-12-07,38.445000,38.810001,38.174999,38.200001,36.561466,2119122
2022-12-08,38.220001,38.285000,37.674999,37.855000,36.231262,2549242
2022-12-09,38.080002,38.384998,37.845001,38.255001,36.614105,2041364
2022-12-12,38.080002,38.169998,37.525002,37.974998,36.346115,2176414
2022-12-13,38.195000,39.634998,37.900002,38.974998,37.303223,3044040
2022-12-14,38.860001,38.910000,38.535000,38.904999,37.236225,2008290
2022-12-15,38.000000,38.150002,36.084999,36.084999,34.537186,5349459
2022-12-16,35.830002,36.450001,35.720001,36.009998,34.465401,7870201
2022-12-19,36.000000,36.055000,34.720001,34.814999,33.321659,4583791
2022-12-20,34.294998,34.810001,34.084999,34.599998,33.115879,2931570
2022-12-21,34.805000,35.509998,34.805000,35.470001,33.948566,1950355
2022-12-22,35.365002,35.610001,34.599998,34.770000,33.278591,1988815
2022-12-23,34.880001,35.270000,34.770000,35.055000,33.551365,1228483
2022-12-27,35.455002,35.715000,35.099998,35.165001,33.656647,971165
2022-12-28,35.115002,35.369999,35.044998,35.139999,33.632717,1340742
2022-12-29,34.950001,35.555000,34.884998,35.500000,33.977276,1236137
2022-12-30,35.299999,35.544998,35.180000,35.180000,33.671005,1082890
2023-01-02,35.400002,36.084999,35.299999,36.005001,34.460617,1398838
2023-01-03,36.090000,36.705002,36.035000,36.264999,34.709465,2467185
2023-01-04,36.445000,37.105000,36.435001,36.680000,35.106663,2961554
2023-01-05,36.584999,37.145000,36.305000,36.955002,35.369869,2231119
2023-01-06,37.110001,37.195000,35.900002,36.980000,35.393795,2982476
2023-01-09,37.220001,37.930000,37.130001,37.845001,36.221695,2495217
2023-01-10,37.599998,37.700001,37.205002,37.605000,35.991985,1990963
2023-01-11,37.595001,37.709999,36.980000,37.555000,35.944130,2543603
2023-01-12,37.709999,38.330002,37.419998,37.980000,36.350903,2425977
2023-01-13,38.080002,38.584999,37.750000,38.230000,36.590179,2381082
2023-01-16,38.560001,39.165001,38.220001,39.165001,37.485073,1838299
2023-01-17,39.000000,40.115002,38.985001,40.064999,38.346466,3078264
2023-01-18,40.169998,41.084999,40.150002,40.724998,38.978157,3133924
2023-01-19,40.395000,40.395000,39.169998,39.330002,37.642998,3739418
2023-01-20,39.825001,40.169998,39.564999,39.805000,38.097622,2793634
2023-01-23,40.049999,40.240002,39.625000,39.910000,38.198116,1447162
2023-01-24,40.110001,40.685001,39.764999,39.965000,38.250759,2292493
2023-01-25,40.075001,40.195000,39.365002,39.540001,37.843987,1926688
2023-01-26,40.000000,40.099998,39.450001,39.584999,37.887058,2733274
2023-01-27,39.584999,39.584999,39.584999,39.584999,37.887058,0
2023-01-30,40.009998,40.119999,39.095001,39.314999,37.628635,3391732
2023-01-31,39.294998,39.430000,38.634998,39.380001,37.690853,3200061
2023-02-01,39.455002,40.619999,39.419998,40.345001,38.614460,2869676
2023-02-02,40.930000,42.950001,40.875000,42.759998,40.925869,4758801
2023-02-03,42.595001,42.884998,42.200001,42.790001,40.954586,2731046
2023-02-06,41.955002,42.639999,41.779999,41.945000,40.145828,2220929
2023-02-07,41.904999,42.029999,41.570000,41.570000,39.786915,1812957
2023-02-08,41.570000,41.860001,41.185001,41.410000,39.633778,2816533
