Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,203.500000,203.800003,201.699997,202.800003,195.662125,517
2021-09-13,205.000000,205.000000,203.100006,203.800003,196.626892,1762
2021-09-14,204.699997,204.800003,202.600006,202.600006,195.469147,651
2021-09-15,204.699997,204.699997,202.600006,202.699997,195.565613,818
2021-09-16,204.500000,205.500000,204.100006,205.500000,198.267090,723
2021-09-17,206.600006,208.000000,205.800003,206.899994,199.617783,1071
2021-09-20,204.800003,206.100006,204.300003,205.300003,198.074112,3943
2021-09-21,203.500000,206.199997,203.500000,206.199997,198.942429,1159
2021-09-22,205.800003,209.000000,205.000000,209.000000,201.643890,4769
2021-09-23,208.899994,209.399994,207.399994,208.199997,200.872040,1180
2021-09-24,208.699997,211.000000,208.600006,209.600006,202.222778,592
2021-09-27,211.199997,212.600006,209.800003,212.399994,204.924210,2580
2021-09-28,213.800003,213.800003,209.300003,209.399994,202.029800,1623
2021-09-29,209.500000,211.600006,208.899994,211.399994,203.959412,1689
2021-09-30,210.699997,212.199997,209.899994,209.899994,202.512192,783
2021-10-01,208.000000,209.300003,206.300003,208.600006,201.257950,991
2021-10-04,208.100006,210.399994,208.000000,208.300003,200.968521,661
2021-10-05,209.699997,212.300003,209.100006,212.000000,204.538300,1385
2021-10-06,212.000000,212.000000,210.800003,211.000000,203.573486,4350
2021-10-07,215.300003,215.699997,214.500000,215.100006,207.529205,2093
2021-10-08,215.399994,215.500000,214.300003,215.000000,207.432693,1839
2021-10-11,213.899994,215.199997,213.300003,214.699997,207.143265,3149
2021-10-12,212.600006,215.600006,212.399994,212.699997,205.213654,3084
2021-10-13,212.600006,212.600006,207.399994,207.699997,200.389633,3240
2021-10-14,210.500000,211.399994,209.100006,211.399994,203.959412,3478
2021-10-15,212.600006,212.600006,211.000000,211.000000,203.573486,3618
2021-10-18,209.199997,209.899994,208.000000,209.399994,202.029800,4702
2021-10-19,210.000000,210.000000,207.699997,207.800003,200.486130,1483
2021-10-20,209.199997,209.199997,206.699997,207.600006,200.293152,3143
2021-10-21,205.600006,207.000000,205.199997,206.800003,199.521347,2018
2021-10-22,207.899994,208.399994,205.100006,205.100006,197.881134,1554
2021-10-25,206.000000,206.600006,204.000000,204.500000,197.302246,3388
2021-10-26,205.199997,205.300003,204.000000,205.000000,197.784683,3257
2021-10-27,205.000000,210.800003,203.699997,208.600006,201.257950,10219
2021-10-28,209.899994,210.300003,208.000000,208.899994,201.547394,2119
2021-10-29,209.699997,212.699997,209.000000,212.600006,205.117188,1839
2021-11-01,213.199997,216.399994,212.100006,216.399994,208.783432,2429
2021-11-02,216.300003,217.100006,214.399994,214.800003,207.239746,1857
2021-11-03,215.600006,215.699997,214.199997,215.100006,207.529205,2098
2021-11-04,217.699997,219.600006,216.300003,219.600006,211.870789,2035
2021-11-05,219.899994,223.199997,219.399994,221.699997,213.896881,1465
2021-11-08,220.899994,221.199997,218.899994,219.199997,211.484863,1715
2021-11-09,218.800003,218.800003,216.399994,216.899994,209.265854,1653
2021-11-10,219.100006,219.699997,217.699997,219.699997,211.967270,803
2021-11-11,220.699997,221.699997,219.500000,219.800003,212.063751,1236
2021-11-12,220.199997,220.199997,218.000000,218.899994,211.195419,1546
2021-11-15,219.100006,221.800003,218.100006,221.000000,213.221512,1825
2021-11-16,222.100006,223.699997,222.100006,223.300003,215.440567,839
2021-11-17,223.000000,223.800003,221.899994,222.300003,214.475769,1686
2021-11-18,223.500000,223.500000,221.300003,221.899994,214.089844,2263
2021-11-19,222.500000,224.500000,221.399994,222.399994,214.572235,3052
2021-11-22,223.899994,226.699997,223.399994,226.000000,218.045532,2056
2021-11-23,225.899994,226.199997,223.899994,225.600006,217.659637,1757
2021-11-24,226.399994,229.600006,226.399994,228.600006,220.554031,2086
2021-11-25,229.600006,230.000000,229.100006,229.600006,221.518860,935
2021-11-26,225.300003,225.300003,219.199997,219.199997,211.484863,6082
2021-11-29,222.300003,223.699997,221.500000,222.000000,214.186325,2187
2021-11-30,219.800003,219.800003,216.500000,217.600006,211.254395,5546
2021-12-01,216.800003,221.199997,216.800003,221.199997,214.749405,5098
2021-12-02,217.500000,220.500000,215.399994,219.800003,213.390228,890
2021-12-03,220.100006,221.500000,219.300003,221.000000,214.555237,1160
2021-12-06,223.100006,226.399994,220.800003,226.300003,219.700714,2429
2021-12-07,226.300003,226.300003,226.300003,226.300003,219.700714,0
2021-12-08,232.000000,232.000000,229.500000,229.600006,222.904480,2755
2021-12-09,229.500000,231.699997,228.600006,231.300003,224.554871,958
2021-12-10,234.699997,234.699997,232.600006,233.300003,226.496567,1720
2021-12-13,234.399994,236.100006,232.699997,232.800003,226.011139,1467
2021-12-14,234.899994,234.899994,232.100006,232.600006,225.816971,1194
2021-12-15,233.000000,233.699997,232.500000,232.899994,226.108231,945
2021-12-16,235.100006,236.100006,233.600006,235.199997,228.341141,1638
2021-12-17,235.300003,235.300003,231.000000,233.600006,226.787811,1187
2021-12-20,229.300003,231.199997,227.699997,230.199997,223.486954,3003
2021-12-21,233.000000,235.199997,231.699997,235.199997,228.341141,1364
2021-12-22,234.800003,234.800003,233.500000,234.100006,227.273239,768
2021-12-23,234.100006,236.399994,234.000000,235.500000,228.632416,1244
2021-12-27,234.699997,236.600006,233.199997,236.300003,229.409073,1072
2021-12-28,236.800003,238.199997,236.100006,237.500000,230.574081,1787
2021-12-29,236.899994,238.399994,236.500000,236.800003,229.894501,670
2021-12-30,237.100006,238.399994,237.100006,237.699997,230.768250,1039
2022-01-03,239.199997,239.300003,235.399994,235.399994,228.535309,4055
2022-01-04,238.399994,240.000000,237.600006,239.899994,232.904099,1767
2022-01-05,237.600006,238.500000,236.000000,236.800003,229.894501,2352
2022-01-06,237.000000,239.500000,236.300003,238.699997,231.739075,1216
2022-01-07,239.600006,239.600006,237.199997,237.500000,230.574081,1837
2022-01-10,237.000000,237.000000,231.600006,232.399994,225.622803,2279
2022-01-11,233.199997,234.899994,229.800003,231.000000,224.263626,2378
2022-01-12,230.800003,231.699997,228.899994,229.500000,222.807358,2599
2022-01-13,228.000000,230.199997,226.000000,229.600006,222.904480,2573
2022-01-14,228.399994,229.000000,226.000000,226.199997,219.603607,2520
2022-01-17,226.399994,228.699997,225.500000,227.699997,221.059860,2469
2022-01-18,227.100006,227.100006,223.899994,225.899994,219.312332,2778
2022-01-19,225.300003,227.300003,225.100006,226.399994,219.797760,1808
2022-01-20,226.600006,227.300003,225.000000,226.800003,220.186096,2185
2022-01-21,222.899994,227.899994,222.100006,227.000000,220.380264,2647
2022-01-24,226.500000,226.500000,221.000000,223.000000,216.496933,6188
2022-01-25,225.100006,225.100006,219.300003,221.500000,215.040680,5452
2022-01-26,220.500000,225.100006,220.500000,224.399994,217.856064,3462
2022-01-27,223.800003,225.300003,217.399994,224.899994,218.341507,5246
2022-01-28,224.100006,225.500000,220.600006,225.399994,218.826950,2412
2022-01-31,230.199997,230.300003,227.899994,228.399994,221.739441,4277
2022-02-01,231.000000,231.300003,227.600006,227.600006,220.962799,3251
2022-02-02,230.699997,231.500000,228.899994,231.399994,224.651947,3827
2022-02-03,232.899994,232.899994,228.300003,228.300003,221.642380,2943
2022-02-04,228.600006,229.100006,225.399994,226.699997,220.089020,2426
2022-02-07,229.300003,229.300003,227.000000,227.300003,220.671524,2663
2022-02-08,228.000000,229.399994,226.899994,229.199997,222.516098,6724
2022-02-09,228.800003,229.800003,228.199997,228.399994,221.739441,1364
2022-02-10,228.000000,228.100006,224.699997,224.899994,218.341507,2205
2022-02-11,226.000000,227.300003,224.000000,225.699997,219.118164,1267
2022-02-14,223.500000,226.399994,222.800003,224.600006,218.050247,6316
2022-02-15,224.000000,226.300003,224.000000,225.100006,218.535690,2834
2022-02-16,223.600006,223.699997,221.699997,222.100006,215.623169,1638
2022-02-17,222.800003,222.800003,220.600006,221.300003,214.846497,2635
2022-02-18,221.100006,222.600006,221.000000,221.600006,215.137756,1877
2022-02-21,219.699997,221.899994,218.399994,220.300003,213.875656,3050
2022-02-22,215.000000,224.300003,215.000000,224.100006,217.564865,17937
2022-02-23,223.699997,224.399994,220.699997,221.500000,215.040680,1543
2022-02-24,216.100006,218.100006,213.800003,216.199997,209.895218,6943
2022-02-25,218.000000,220.500000,216.600006,220.500000,214.069824,2619
2022-02-28,220.000000,220.000000,216.600006,218.399994,213.366425,2708
2022-03-01,219.199997,219.199997,214.699997,216.199997,211.217117,2251
2022-03-02,217.600006,218.500000,215.000000,217.300003,212.291779,1820
2022-03-03,217.500000,218.800003,214.600006,215.000000,210.044769,1762
2022-03-04,213.699997,215.100006,211.199997,213.600006,208.677063,4673
2022-03-07,211.000000,215.399994,209.199997,209.199997,204.378448,4382
2022-03-08,204.100006,209.000000,203.100006,206.500000,201.740677,8530
2022-03-09,207.100006,209.800003,201.000000,201.899994,197.246704,5591
2022-03-10,201.800003,202.000000,197.699997,198.300003,193.729675,4902
2022-03-11,200.500000,207.899994,200.500000,207.800003,203.010727,4081
2022-03-14,208.699997,209.600006,203.399994,205.699997,200.959122,3602
2022-03-15,205.300003,213.100006,204.399994,213.000000,208.090881,4150
2022-03-16,214.000000,216.000000,212.899994,215.100006,210.142487,1947
2022-03-17,215.500000,215.800003,211.699997,212.800003,207.895493,1298
2022-03-18,214.600006,215.600006,213.300003,214.600006,209.654022,1787
2022-03-21,216.300003,217.399994,213.199997,213.199997,208.286240,2635
2022-03-22,214.699997,216.199997,213.399994,215.500000,210.533264,1815
2022-03-23,216.600006,216.800003,214.899994,215.000000,210.044769,1948
2022-03-24,216.800003,217.300003,215.100006,216.699997,211.705597,1806
2022-03-25,218.399994,219.600006,217.399994,219.399994,214.343369,666
2022-03-28,220.000000,221.199997,219.100006,219.100006,214.050293,588
2022-03-29,222.600006,222.800003,219.500000,222.600006,217.469620,1875
2022-03-30,224.000000,224.399994,222.000000,222.300003,217.176544,1757
2022-03-31,223.500000,226.600006,223.300003,225.800003,220.595856,966
2022-04-01,225.899994,226.000000,223.800003,224.000000,218.837341,1993
2022-04-04,227.649994,227.649994,221.550003,222.250000,217.127686,3408
2022-04-05,225.149994,227.550003,224.000000,227.550003,222.305542,2142
2022-04-06,228.899994,228.899994,225.850006,228.399994,223.135941,1559
2022-04-07,229.199997,232.000000,229.000000,231.949997,226.604111,2141
2022-04-08,234.149994,235.949997,232.399994,232.399994,227.043747,1557
2022-04-11,230.350006,232.350006,228.449997,230.949997,225.627167,1389
2022-04-12,229.600006,232.300003,228.949997,232.250000,226.897202,540
2022-04-13,231.050003,232.100006,230.100006,230.449997,225.138702,1513
2022-04-14,231.000000,234.899994,229.500000,234.149994,228.753418,1741
2022-04-19,235.300003,236.449997,232.100006,236.399994,230.951569,1380
2022-04-20,236.600006,237.800003,234.800003,235.550003,230.121155,708
2022-04-21,235.550003,235.550003,235.550003,235.550003,230.121155,0
2022-04-22,235.699997,236.600006,233.550003,233.750000,228.362640,2130
2022-04-25,232.050003,233.550003,230.300003,232.699997,227.336823,2122
2022-04-26,236.350006,236.500000,233.899994,233.899994,228.509171,60132
2022-04-27,233.899994,233.899994,233.899994,233.899994,228.509171,0
2022-04-28,235.350006,241.500000,232.500000,241.500000,235.934021,4915
2022-04-29,241.250000,241.350006,238.699997,239.250000,233.735886,2252
2022-05-02,238.050003,238.300003,233.000000,233.350006,227.971863,1675
2022-05-03,235.750000,235.750000,231.149994,234.149994,228.753418,704
2022-05-04,234.000000,236.250000,233.500000,233.500000,228.118408,1092
2022-05-05,239.850006,241.000000,237.399994,237.850006,232.368149,508
2022-05-06,237.850006,237.850006,237.850006,237.850006,232.368149,0
2022-05-09,237.550003,237.850006,234.100006,235.500000,230.072311,2191
2022-05-10,235.050003,237.050003,233.750000,233.750000,228.362640,813
2022-05-11,233.750000,235.600006,231.149994,232.550003,227.190292,1988
2022-05-12,233.750000,236.449997,231.800003,235.399994,229.974609,844
2022-05-13,235.399994,235.399994,235.399994,235.399994,229.974609,0
2022-05-16,234.250000,236.399994,232.000000,233.750000,228.362640,3055
2022-05-17,234.250000,235.550003,230.000000,230.050003,224.747925,2631
2022-05-18,229.649994,230.350006,221.649994,223.250000,218.104630,1816
2022-05-19,220.750000,221.250000,216.600006,217.500000,212.487167,4278
2022-05-20,217.600006,219.850006,217.000000,217.750000,212.731415,972
2022-05-23,222.550003,224.250000,219.300003,223.600006,218.446594,3257
2022-05-24,221.500000,225.250000,219.899994,224.350006,219.179306,1569
2022-05-25,224.350006,224.350006,224.350006,224.350006,219.179306,0
2022-05-26,229.500000,232.100006,227.399994,231.800003,226.457596,1329
2022-05-27,231.800003,231.800003,231.800003,231.800003,226.457596,0
2022-05-30,231.800003,231.800003,231.800003,231.800003,226.457596,0
2022-05-31,232.899994,235.000000,232.399994,234.100006,228.704590,1878
2022-06-01,235.949997,237.199997,233.550003,233.899994,228.509171,1794
2022-06-02,233.899994,233.899994,233.899994,233.899994,228.509171,0
2022-06-03,230.600006,232.300003,230.600006,232.300003,228.292999,1304
2022-06-06,233.550003,233.550003,230.899994,231.699997,227.703323,246
2022-06-07,230.350006,232.949997,230.350006,231.449997,227.457642,1522
2022-06-08,232.199997,232.949997,229.300003,229.899994,225.934372,798
2022-06-09,230.399994,230.399994,227.500000,228.550003,224.607651,1022
2022-06-10,230.000000,230.000000,225.649994,226.649994,222.740433,1005
2022-06-13,224.100006,227.449997,220.949997,227.449997,223.526642,3666
2022-06-14,229.250000,231.750000,228.050003,229.750000,225.786957,1670
2022-06-15,230.600006,231.699997,227.550003,227.600006,223.674057,997
2022-06-16,229.000000,229.000000,224.600006,224.600006,220.725800,2298
2022-06-17,225.149994,225.350006,221.800003,224.100006,220.234436,529
2022-06-20,222.649994,225.250000,222.649994,225.000000,221.118896,575
2022-06-21,225.699997,226.050003,222.750000,226.050003,222.150772,905
2022-06-22,226.000000,229.149994,225.100006,229.149994,225.197311,524
2022-06-23,229.600006,233.100006,229.350006,230.000000,226.032669,1538
2022-06-24,231.050003,233.750000,231.050003,233.199997,229.177444,426
2022-06-27,233.050003,235.600006,233.050003,234.300003,230.258469,982
2022-06-28,233.550003,236.899994,233.350006,233.449997,229.423157,914
2022-06-29,232.550003,236.550003,231.250000,235.949997,231.880020,802
2022-06-30,234.250000,238.000000,234.250000,235.949997,231.880020,891
2022-07-01,235.000000,240.399994,235.000000,240.149994,236.007568,1079
2022-07-04,241.550003,244.500000,240.350006,244.500000,240.282547,1623
2022-07-05,243.399994,246.199997,242.449997,245.000000,240.773911,2283
2022-07-06,245.699997,247.899994,244.899994,247.000000,242.739410,830
2022-07-07,246.050003,250.000000,245.699997,249.399994,245.098007,3765
2022-07-08,248.800003,250.750000,248.600006,248.949997,244.655777,1155
2022-07-11,248.949997,252.500000,248.850006,252.500000,248.144547,2241
2022-07-12,252.500000,252.500000,252.500000,252.500000,248.144547,0
2022-07-13,251.300003,251.350006,249.250000,250.199997,245.884216,716
2022-07-14,251.350006,252.300003,249.649994,251.000000,246.670410,1233
2022-07-15,252.399994,254.199997,250.750000,253.399994,249.029007,1675
2022-07-18,252.850006,254.000000,248.949997,249.899994,245.589371,4333
2022-07-19,249.449997,249.449997,246.350006,248.550003,244.262680,730
2022-07-20,249.199997,251.399994,248.399994,249.850006,245.540253,1337
2022-07-21,248.149994,250.000000,248.000000,248.399994,244.115265,595
2022-07-22,249.199997,250.050003,247.199997,247.500000,243.230789,700
2022-07-25,249.000000,249.649994,245.100006,245.100006,240.872177,1218
2022-07-26,245.699997,252.000000,243.300003,252.000000,247.653168,2400
2022-07-27,253.600006,254.000000,251.250000,253.149994,248.783325,3050
2022-07-28,253.449997,256.899994,252.850006,256.899994,252.468628,1535
2022-07-29,257.549988,260.000000,256.700012,257.799988,253.353104,1973
2022-08-01,258.049988,258.100006,255.600006,257.799988,253.353104,1580
2022-08-02,257.899994,258.649994,256.299988,257.850006,253.402267,2257
2022-08-03,257.100006,258.799988,256.100006,258.000000,253.549652,775
2022-08-04,257.149994,257.750000,253.250000,253.350006,248.979874,1899
2022-08-05,255.800003,256.100006,252.949997,254.500000,250.110031,1437
2022-08-08,255.449997,255.449997,250.949997,251.500000,247.161789,3245
2022-08-09,251.300003,253.600006,249.600006,252.850006,248.488510,1705
2022-08-10,254.949997,256.149994,252.100006,253.149994,248.783325,2534
2022-08-11,254.000000,254.000000,252.050003,252.850006,248.488510,1044
2022-08-12,250.399994,255.350006,250.399994,255.250000,250.847107,1089
2022-08-15,255.899994,259.799988,255.550003,259.799988,255.318588,2922
2022-08-16,261.450012,262.450012,260.399994,261.950012,257.431549,1818
2022-08-17,262.149994,262.549988,260.049988,261.799988,257.284119,2239
2022-08-18,262.450012,263.549988,261.600006,263.250000,258.709106,2793
2022-08-19,264.000000,265.950012,262.450012,265.350006,260.772888,2552
2022-08-22,265.250000,266.399994,264.100006,266.299988,261.706482,1625
2022-08-23,266.299988,266.299988,261.350006,262.399994,257.873749,1146
2022-08-24,262.250000,263.299988,260.850006,262.399994,257.873749,1098
2022-08-25,260.000000,263.399994,260.000000,261.750000,257.235016,823
2022-08-26,264.000000,264.000000,259.250000,259.950012,255.466064,1574
2022-08-29,256.100006,258.500000,254.050003,255.500000,251.092789,2787
2022-08-30,255.500000,256.950012,254.000000,254.300003,249.913498,2083
2022-08-31,252.850006,254.850006,250.750000,251.850006,248.856216,1784
2022-09-01,251.350006,257.450012,249.949997,257.149994,254.093201,2361
2022-09-02,258.450012,258.450012,255.350006,257.450012,254.389648,1601
2022-09-05,257.450012,257.700012,254.199997,254.199997,251.178268,1143
2022-09-06,254.199997,258.600006,254.199997,257.500000,254.439041,1174
2022-09-07,254.699997,261.200012,254.699997,260.000000,256.909332,1504
2022-09-08,259.049988,261.950012,258.200012,261.950012,258.836151,1035
2022-09-09,259.750000,259.799988,257.950012,258.700012,255.624786,930
2022-09-12,256.799988,258.000000,255.000000,258.000000,254.933105,1655
2022-09-13,255.800003,258.850006,255.699997,256.049988,253.006271,1643
2022-09-14,255.949997,258.500000,254.600006,257.450012,254.389648,1583
2022-09-15,254.800003,257.399994,252.649994,254.949997,251.919357,1383
2022-09-16,253.350006,256.100006,251.899994,252.100006,249.103241,1285
2022-09-19,255.449997,256.649994,253.250000,255.250000,252.215790,1299
2022-09-20,256.000000,257.200012,254.199997,254.449997,251.425293,451
2022-09-21,257.299988,259.350006,256.500000,258.500000,255.427139,1088
2022-09-22,258.000000,258.000000,251.800003,252.649994,249.646698,560
2022-09-23,253.399994,255.449997,252.449997,254.800003,251.771133,875
2022-09-26,253.050003,254.449997,251.600006,254.100006,251.079468,1775
2022-09-27,253.949997,255.000000,249.949997,249.949997,246.978790,1274
2022-09-28,247.100006,247.949997,244.300003,244.949997,242.038239,3041
2022-09-29,243.500000,244.250000,239.750000,239.750000,236.900040,754
2022-09-30,239.850006,241.800003,238.500000,239.000000,236.158966,985
2022-10-03,234.649994,239.949997,234.500000,239.199997,236.356583,1255
2022-10-04,240.800003,242.050003,238.350006,239.250000,236.405991,1298
2022-10-05,239.199997,241.800003,238.649994,240.100006,237.245895,217
2022-10-06,241.949997,243.149994,240.000000,242.399994,239.518539,383
2022-10-07,239.949997,240.500000,238.399994,239.050003,236.208374,749
2022-10-10,238.850006,243.100006,238.850006,242.500000,239.617355,818
2022-10-11,242.000000,244.899994,239.699997,244.399994,241.494766,1128
2022-10-12,246.100006,247.300003,243.899994,245.300003,242.384064,919
2022-10-13,245.300003,250.500000,242.800003,249.750000,246.781174,2096
2022-10-14,254.050003,255.250000,250.399994,250.850006,247.868103,1045
2022-10-17,251.050003,251.550003,248.800003,249.750000,246.781174,2767
2022-10-18,251.899994,253.300003,251.199997,252.300003,249.300873,665
2022-10-19,252.000000,257.200012,252.000000,256.149994,253.105087,1769
2022-10-20,255.449997,257.299988,254.550003,255.750000,252.709839,572
2022-10-21,255.949997,258.399994,253.199997,258.399994,255.328354,556
2022-10-24,258.350006,261.500000,255.949997,257.500000,254.439041,1991
2022-10-25,259.799988,259.899994,256.299988,257.850006,254.784882,644
2022-10-26,256.250000,259.149994,255.399994,258.700012,255.624786,981
2022-10-27,257.600006,266.649994,255.250000,264.649994,261.504028,3301
2022-10-28,267.399994,275.500000,265.049988,275.049988,271.780426,1466
2022-10-31,275.149994,276.299988,274.799988,275.700012,272.422699,1365
2022-11-01,275.850006,276.149994,273.350006,276.149994,272.867340,937
2022-11-02,277.250000,277.750000,274.850006,277.200012,273.904877,300
2022-11-03,277.049988,280.700012,275.299988,280.700012,277.363281,2899
2022-11-04,280.600006,281.450012,275.500000,275.500000,272.225067,3398
2022-11-07,276.350006,277.549988,274.200012,275.750000,272.472107,944
2022-11-08,276.850006,278.649994,276.399994,276.750000,273.460236,908
2022-11-09,278.250000,278.750000,276.299988,278.250000,274.942383,1170
2022-11-10,276.250000,280.000000,269.149994,272.299988,269.063110,1908
2022-11-11,271.750000,271.750000,261.399994,262.500000,259.379608,2600
2022-11-14,263.450012,265.649994,262.500000,264.450012,261.306427,1819
2022-11-15,263.450012,263.450012,258.750000,260.700012,257.601013,1783
2022-11-16,257.750000,263.700012,256.750000,262.549988,259.428986,1765
2022-11-17,263.299988,264.350006,261.750000,263.299988,260.170105,1066
2022-11-18,263.350006,265.049988,262.850006,265.049988,261.899292,1819
2022-11-21,266.149994,268.149994,264.250000,267.350006,264.171967,1062
2022-11-22,267.299988,269.000000,266.100006,267.450012,264.270752,1290
2022-11-23,268.049988,268.299988,264.799988,264.950012,261.800507,680
2022-11-24,264.000000,265.500000,261.649994,264.049988,260.911194,641
2022-11-25,264.500000,265.000000,261.750000,264.500000,261.355835,1163
2022-11-28,263.649994,264.399994,261.549988,263.899994,260.762970,685
2022-11-29,263.850006,264.350006,260.500000,261.299988,258.193878,477
2022-11-30,262.250000,262.250000,259.299988,261.149994,259.555511,1447
2022-12-01,261.950012,262.399994,259.000000,259.850006,258.263458,1835
2022-12-02,259.049988,260.799988,258.250000,258.600006,257.021088,1695
2022-12-05,259.649994,259.649994,256.600006,259.399994,257.816193,1646
2022-12-06,258.399994,260.000000,257.950012,259.299988,257.716797,1408
2022-12-07,259.600006,260.200012,257.700012,259.600006,258.014984,775
2022-12-08,258.200012,258.549988,257.000000,258.549988,256.971375,784
2022-12-09,259.500000,260.000000,258.000000,258.299988,256.722900,563
2022-12-12,258.049988,260.450012,257.500000,260.450012,258.859802,793
2022-12-13,262.450012,263.549988,258.500000,259.450012,257.865906,1475
2022-12-14,257.450012,259.899994,256.950012,259.799988,258.213745,1140
2022-12-15,258.100006,258.450012,254.699997,254.699997,253.144882,869
2022-12-16,255.949997,255.949997,252.050003,252.800003,251.256485,638
2022-12-19,250.949997,253.000000,250.000000,251.500000,249.964432,1256
2022-12-20,249.000000,251.149994,249.000000,249.699997,248.175415,904
2022-12-21,251.449997,254.500000,251.449997,253.899994,252.349762,834
2022-12-22,253.250000,253.250000,250.899994,251.550003,250.014130,490
2022-12-23,250.399994,251.850006,249.649994,251.699997,250.163208,904
2022-12-27,252.250000,252.750000,251.149994,251.350006,249.815353,1229
2022-12-28,251.449997,251.449997,250.350006,250.350006,248.821457,526
2022-12-29,250.050003,250.250000,248.600006,250.250000,248.722061,2270
2022-12-30,249.000000,250.600006,247.949997,249.949997,248.423889,1410
2023-01-02,247.649994,250.300003,246.600006,250.300003,248.771759,1329
2023-01-03,250.149994,252.199997,245.750000,247.100006,245.591293,3839
2023-01-04,248.699997,251.000000,248.449997,249.600006,248.076035,4732
2023-01-05,248.899994,250.399994,247.699997,248.949997,247.429993,1443
2023-01-06,250.000000,252.649994,249.000000,252.000000,250.461380,739
2023-01-09,252.600006,253.800003,249.800003,250.100006,248.572983,2234
2023-01-10,248.699997,250.649994,248.399994,249.550003,248.026337,678
2023-01-11,250.649994,251.850006,248.500000,249.000000,247.479691,1816
2023-01-12,250.250000,250.550003,247.199997,247.199997,245.690674,802
2023-01-13,246.550003,247.399994,245.800003,247.100006,245.591293,2441
2023-01-16,248.399994,249.250000,248.100006,249.050003,247.529388,2099
2023-01-17,248.949997,253.300003,247.449997,253.300003,251.753433,1243
2023-01-18,253.750000,254.300003,248.199997,248.300003,246.783966,1092
2023-01-19,246.350006,248.600006,243.699997,246.399994,244.895554,3684
2023-01-20,244.250000,245.850006,242.649994,245.850006,244.348923,1642
2023-01-23,246.850006,249.300003,246.100006,249.149994,247.628769,1775
2023-01-24,247.850006,248.300003,235.850006,245.800003,244.299225,1795
2023-01-25,245.750000,248.600006,245.449997,248.000000,246.485794,532
2023-01-26,251.000000,251.100006,249.399994,251.100006,249.566879,444
2023-01-27,251.100006,251.100006,251.100006,251.100006,249.566879,0
2023-01-30,250.449997,250.449997,248.699997,249.649994,248.125717,1818
2023-01-31,250.949997,256.299988,243.000000,243.300003,241.814499,4026
2023-02-01,246.250000,246.300003,242.449997,242.850006,241.367249,2555
2023-02-02,241.899994,242.949997,240.600006,241.449997,239.975784,3318
2023-02-03,241.100006,244.550003,240.850006,244.550003,243.056870,2163
2023-02-06,244.550003,248.199997,244.050003,248.199997,246.684570,1028
2023-02-07,249.600006,250.649994,247.649994,247.649994,246.137924,2944
2023-02-08,249.250000,249.399994,246.000000,246.000000,244.498001,1581
2023-02-09,246.300003,246.300003,243.899994,244.100006,242.609619,2124
2023-02-10,243.000000,245.149994,242.550003,245.149994,243.653198,755
2023-02-13,246.149994,248.949997,245.550003,248.550003,247.032440,1821
2023-02-14,248.500000,248.699997,246.800003,247.750000,246.237320,441
2023-02-15,248.649994,250.399994,247.949997,249.350006,247.827560,828
2023-02-16,249.250000,249.300003,247.699997,248.850006,247.330612,604
2023-02-17,251.250000,251.500000,248.600006,251.050003,249.517181,533
2023-02-20,252.000000,254.300003,251.250000,252.850006,251.306183,277
2023-02-21,252.899994,253.300003,251.399994,252.300003,250.759552,1258
2023-02-22,254.000000,254.000000,251.649994,253.550003,252.001907,397
2023-02-23,254.949997,254.949997,250.149994,250.199997,248.672363,1511
2023-02-24,250.399994,252.300003,249.600006,250.149994,248.622665,1731
2023-02-27,250.250000,250.949997,248.949997,248.949997,247.429993,1105
2023-02-28,248.149994,248.600006,246.449997,248.300003,248.300003,1120
2023-03-01,248.800003,248.949997,245.449997,246.250000,246.250000,1282
2023-03-02,249.050003,250.850006,246.199997,250.800003,250.800003,459
2023-03-03,251.649994,253.100006,251.000000,252.199997,252.199997,1526
2023-03-06,252.000000,253.649994,252.000000,252.949997,252.949997,609
2023-03-07,252.699997,257.299988,252.699997,255.550003,255.550003,1347
2023-03-08,254.199997,254.199997,250.199997,250.600006,250.600006,594
2023-03-09,251.699997,252.949997,250.449997,251.000000,251.000000,5027
2023-03-10,246.250000,249.300003,245.000000,249.000000,249.000000,1213
2023-03-13,246.100006,249.050003,243.699997,246.500000,246.500000,1990
2023-03-14,247.300003,249.000000,245.399994,247.800003,247.800003,542
2023-03-15,247.300003,251.350006,246.850006,250.699997,250.699997,1268
2023-03-16,250.550003,253.550003,249.399994,251.850006,251.850006,2741
2023-03-17,253.699997,254.899994,249.500000,250.500000,250.500000,797
2023-03-20,250.850006,252.149994,249.149994,251.100006,251.100006,522
2023-03-21,252.899994,253.399994,248.649994,249.800003,249.800003,1588
2023-03-22,250.050003,253.000000,250.050003,250.899994,250.899994,1885
2023-03-23,246.850006,248.800003,245.949997,248.800003,248.800003,1742
2023-03-24,250.250000,251.800003,249.000000,251.550003,251.550003,617
2023-03-27,254.050003,254.149994,250.800003,254.149994,254.149994,600
2023-03-28,254.050003,254.449997,252.399994,254.399994,254.399994,1102
2023-03-29,256.500000,256.500000,254.350006,255.699997,255.699997,384
2023-03-30,256.200012,256.500000,253.500000,254.050003,254.050003,1012
2023-03-31,256.049988,258.299988,255.199997,257.850006,257.850006,387
2023-04-03,259.100006,259.600006,256.399994,259.200012,259.200012,3054
